timestamp,date_GMT,status,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_possession,away_team_possession,stadium_name
1760787005,Oct 20 2025 - 9:00pm,complete,West Ham United,Brentford,0,2,2,1,0,1,6,10,1,1,0,0,1,7,3,10,44,56,London Stadium
1760787004,Oct 19 2025 - 5:30pm,complete,Liverpool,Manchester United,1,2,3,1,0,1,9,4,0,2,0,0,6,4,11,5,64,37,Anfield
1760787003,Oct 19 2025 - 3:00pm,complete,Tottenham Hotspur,Aston Villa,1,2,3,2,1,1,6,6,2,0,0,0,3,2,5,4,53,47,Craven Cottage
1760787002,Oct 18 2025 - 6:30pm,complete,Fulham,Arsenal,0,1,1,0,0,0,6,10,0,0,0,0,0,5,6,7,37,63,Craven Cottage
1760787001,Oct 18 2025 - 4:00pm,complete,Manchester City,Everton,2,0,2,0,0,0,11,3,0,2,0,0,7,1,5,2,71,29,Etihad Stadium
1760787001,Oct 18 2025 - 4:00pm,complete,Burnley,Leeds United,2,0,2,1,1,0,1,5,2,1,0,0,3,4,1,12,31,69,Turf Moor
1760787001,Oct 18 2025 - 4:00pm,complete,Crystal Palace,AFC Bournemouth,3,3,3,2,0,2,6,5,1,4,0,0,7,5,6,3,52,48,Selhurst Park
1760787001,Oct 18 2025 - 4:00pm,complete,Brighton & Hove Albion,Newcastle United,2,1,3,1,1,0,8,4,0,1,0,0,5,3,3,8,46,54,The American Express Community Stadium
1760787001,Oct 18 2025 - 4:00pm,complete,Sunderland,Wolverhampton Wanderers,2,0,2,1,1,0,2,2,0,0,0,0,2,3,3,8,41,59,Stadium of Light
1760787000,Oct 18 2025 - 1:30pm,complete,Nottingham Forest,Chelsea,0,3,3,0,0,0,5,2,2,2,0,1,2,6,8,6,50,50,The City Ground
1759518005,Oct 05 2025 - 5:30pm,complete,Brentford,Manchester City,0,1,1,1,0,1,3,2,3,2,0,0,1,4,3,2,30,70,Molineux Stadium
